CFU/mL,Sensor2,Sensor1,Sensor3,Label
49200000.0,99.88,-84.64,61.648,2
4920000.0,78.77,-255.56,54.62,2
492000.0,66.63,-298.65,35.35,2
49200.0,13.0,-277.04,-4.65,2
4920.0,8.0,-261.07,-20.61,2
490.0,3.0,-252.281,-22.08,2
180.0,5.0,-255.28,-26.12,2
40.0,6.0,-161.09,-28.53,2
1.0,35.203,-137.72,-34.81,2
1.0,45.31,-131.26,-69.0,2
42824.838155206584,66.61236651865798,-297.8275759900697,35.59101902965503,2
5294267.989363492,78.94456566410713,-256.4863565801005,54.751958080437696,2
49746987.233966105,100.14721027834065,-83.23461961443932,61.75605853452436,2
0.0,66.86964724341196,-300.467601819041,35.45142930747299,2
5686331.965859456,78.4561793840753,-253.40450833115403,54.65891763727191,2
49753838.92959382,100.00539633373386,-84.1924467104301,62.04532169225118,2
430483.11605194944,66.6583822731532,-299.1175582555617,34.97623895986948,2
4496082.615267762,79.05447189015439,-253.6749377083438,54.19804701199171,2
48620249.90032038,99.9424175840764,-86.30135275862892,61.602468492375344,2
473997.4148038808,66.63732337966049,-299.56654345491853,35.630700613244926,2
4948163.17523001,78.86608582900406,-254.62622967879722,54.55101076695021,2
49622379.78357845,100.09895061150654,-85.66023316844061,61.38843920336005,2
1602193.861551684,66.4425760464032,-300.748302986844,35.14971060171234,2
4810118.755321514,78.9011365417914,-252.56054665952277,54.786316772818324,2
48822770.91861347,99.305327595219,-85.7738195211075,61.86140979067592,2
